 荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 12GB+256GB,¥2199,//product.dangdang.com/11082652586.html,
 华为（HUAWEI）U7300 经典滑盖机 按键手机 联通3G手机 备用机 功能机,¥256.00,//product.dangdang.com/678481654.html,
 小米(MI) Redmi K30 红米 K30 全网通4G 120Hz流速屏索尼6400万后置四摄全面屏4500mAh手,¥1478,//product.dangdang.com/679219674.html,
 荣耀Play4T Pro 全网通4G 麒麟810芯片 OLED屏幕指纹 4800万高感光光夜拍三摄 6.3英寸珍珠屏,¥1328,//product.dangdang.com/670848674.html,
 华为(HUAWEI) 畅享Z 5G全网通移动联通电信 全面屏智能拍照游戏 90HZ畅滑屏 4800万高感光夜拍手机,¥1848,//product.dangdang.com/11016635306.html,1条评论
 OPPO Reno7 5G双模 索尼IMX709超感光猫眼镜头3200万 6400万超清三摄 高通骁龙? 778G 5G,¥2548,//product.dangdang.com/11031820896.html,
 一加 OnePlus 9R 游戏手机 5G手机品质 旗舰骁龙870 240Hz触控采样率 120Hz高刷新率65W闪充赛,¥2748,//product.dangdang.com/11030642866.html,
 Samsung/三星 SM-A5000 手机 三星A5 2+16G 移动联通双4G 5英寸小屏 超薄,¥448.00,//product.dangdang.com/11109173936.html,
 vivo iQOO U3x 全网5G 骁龙八核 90Hz 5000mAh电池 18W闪充 全网通5G 游戏拍照智能手机,¥1068,//product.dangdang.com/11005695946.html,
 努比亚(nubia)Play 5G游戏手机 nubia手机 144Hz超竞屏 双卡双待,¥1598,//product.dangdang.com/11095465946.html,
 Apple iPhone 13 Pro Max (A2644) 256GB 银色 支持移动联通电信5G 双卡双待手机,¥9999,//product.dangdang.com/11024007936.html,
 Apple 苹果 iPhone 12 mini 5G手机 红色 全网通 64GB,¥4128,//product.dangdang.com/640867988.html,
 Apple 苹果 iPhone 12 mini 5G手机 白色 全网通 64GB,¥4128,//product.dangdang.com/640865988.html,
 纽曼 F6翻盖移动版手机男女款老人商务持久待机老年机移动手写双卡大声 移动翻盖老人手机大字大声老年手机,¥178.00,//product.dangdang.com/1439062564.html,16条评论
 Apple 苹果 iPhone 12 mini 苹果 全网通5G手机 64GB紫色,¥3898,//product.dangdang.com/655366577.html,1条评论
 OPPO Reno5 Pro+ 5G全网通 65W超级闪充 骁龙865 拍照游戏智能手机,¥2448,//product.dangdang.com/661589834.html,
 海信 F30S 灵动水滴屏 全网通4G 大电量 1300万AI智慧双摄安卓智能手机,¥696.00,//product.dangdang.com/674789824.html,
 OPPO Find X3 5G 8+256GB 宇宙摩卡,¥4949,//product.dangdang.com/674005942.html,
 OPPO A35 4GB+128GB-4G全网通-雾海蓝,¥1149,//product.dangdang.com/636956972.html,
 OPPO Reno5 Pro 12+256GB-5G全网通-星河入梦,¥3749,//product.dangdang.com/636461972.html,
 OPPO Reno5 12+256GB-5G全网通-星河入梦,¥2749,//product.dangdang.com/636580972.html,
 vivo iQOO U1x智能手机 4+64GB-曜光黑,¥849.00,//product.dangdang.com/652067620.html,
 Xiaomi/小米 Redmi 红米 K20 骁龙730旗舰手机 移动全网通4G 移动4G+ 4800万超广角三摄 全面,¥1586,//product.dangdang.com/684937864.html,
 Samsung/三星 GT-I9118 双卡5英寸 移动3G智能手机,¥298.00,//product.dangdang.com/651047844.html,
 OPPO Reno 2 4800万变焦四摄 视频防抖 6.5英寸阳光护眼全面屏拍照游戏智能手机,¥1996,//product.dangdang.com/667436844.html,
 荣耀(honor) V30 PRO 双模5G 麒麟990 全网通移动联通电信 拍照游戏音乐手机,¥4398,//product.dangdang.com/671582844.html,
 vivo S9 全网通5G 天玑1100旗舰芯片 旗舰轻薄机身 4400万超清AF前置双摄 极夜柔光自拍手机,¥2048,//product.dangdang.com/654588854.html,
 OPPO A32 4+64GB-4G全网通-琉璃黑,¥799.00,//product.dangdang.com/636933992.html,
 荣耀50 8GB+256GB 10亿色超曲屏 1亿像素超清影像 66W超级快充 高通骁龙778G 120Hz高刷 Vlo,¥2600,//product.dangdang.com/664486992.html,2条评论
 vivo iQOO 7 骁龙888处理器 12+256GB-5G全网通-潜蓝,¥4148,//product.dangdang.com/622216510.html,
 vivo iQOO 5高通骁龙865处理器 12+128GB皓影,¥4248,//product.dangdang.com/650242510.html,
 Apple 苹果 iPhone 12 5G手机 红色 全网通 64GB,¥4858,//product.dangdang.com/640901608.html,
 Philips/飞利浦 E258S 老人手机长待移动2G大声老年手机直板老年老人手机大屏大字男女款学生小备用机,¥175.00,//product.dangdang.com/11047324734.html,
 三星原装快速车载充电器 Note4 Note5 S6 edge S7 9V快速车充,¥135.00,//product.dangdang.com/1389897848.html,
 Apple 苹果 iPhone 12 5G手机 红色 全网通 256GB,¥6458,//product.dangdang.com/640920888.html,1条评论
 魅非磁吸双耳颈挂式运动耳机 MF-235,¥45.00,//product.dangdang.com/1728757778.html,12条评论
 Apple 苹果 iPhone 12 Pro 5G手机 石墨色 全网通 128GB,¥7128,//product.dangdang.com/640894798.html,1条评论
 OPPO Find X3 8+128GB-5G全网通-凝白,¥3799,//product.dangdang.com/633258812.html,
 荣耀畅玩20 6GB+128GB 5000mAh大电池 128GB大存储 6.5英寸高清护眼屏 1300万高清AI双摄,¥995.00,//product.dangdang.com/666390812.html,17条评论
 OPPO Find X3 Pro 5G 12+256GB凝白,¥5499,//product.dangdang.com/633214812.html,
 OPPO Reno5 Pro 8+128GB-5G全网通-极光蓝,¥3349,//product.dangdang.com/636446812.html,
 Apple 苹果 iPhone 11 全网通手机 新包装 64GB,¥3798,//product.dangdang.com/1626906818.html,20条评论
 三星 SAMSUNG 心系天下W22 三星W2022 折叠屏 骁龙888 IPX8级防水 全网通5G 智能手机,¥14998,//product.dangdang.com/11017599896.html,
 荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB,¥1699,//product.dangdang.com/11079219921.html,
 Apple 苹果 iPhone 12 5G手机 白色 全网通 128GB,¥5458,//product.dangdang.com/640871908.html,8条评论
 华为nova9pro 新品手机 8GB+256GB,¥3398,//product.dangdang.com/11028004921.html,23条评论
 小米（MI）冰封散热背夹手机散热神器主播游戏直播冷却器风扇苹果安卓,¥129.00,//product.dangdang.com/1618851925.html,3条评论
 酷派（Coolpad）锋尚N3C 移动联通电信全网通4G 全面屏智能老年老人手机 双卡双待手机,¥378.00,//product.dangdang.com/680919944.html,
 华为Mate 40 Pro 4G 全网通 麒麟9000旗舰芯片手机 8GB+256GB,¥5888,//product.dangdang.com/682979590.html,
 小米Redmi 红米Note10 5G 6GB+128GB 天玑700 6.5英寸FHD+高清屏 18W快充 游戏智能手,¥1098,//product.dangdang.com/636876592.html,
 xiaomi/小米移动电源10000mAh毫安高配版手机平板2通用聚合物便携充电宝,¥139.00,//product.dangdang.com/1465392797.html,18条评论
 OPPO A93 8GB+128GB-5G全网通-雅银,¥1599,//product.dangdang.com/636179552.html,
 HONOR/荣耀50 5G手机 8+128GB夏日琥珀,¥2459,//product.dangdang.com/643691549.html,
 Apple iPhone 13 Pro Max (A2644) 1TB 银色 支持移动联通电信5G 双卡双待手机,¥13788,//product.dangdang.com/11024009676.html,
 OPPO A55 4+128GB-5G全网通-律动黑,¥1399,//product.dangdang.com/636465692.html,
 荣耀50 Pro 1亿像素 5G 6.72英寸曲屏 100W快充 前置视频双摄 8GB+256GB 全网通版,¥2698,//product.dangdang.com/11000970704.html,2条评论
 【支持当当礼卡】HUAWEI华为27W超级快充无线充电器 适用于Mate30 mate30Pro P30Pro mate,¥145.00,//product.dangdang.com/1043169704.html,8条评论
 OPPO A72 4+128GB-5G全网通-霓虹,¥1149,//product.dangdang.com/636926702.html,
 小米 红米Note10pro 5G手机 8GB+256GB 全网通5G,¥1738,//product.dangdang.com/639800702.html,
 OPPO A9 4+128G全网通4G移动电信联通 6.53英寸水滴屏 大内存全面屏 双卡双待智能大屏拍照手机,¥1098,//product.dangdang.com/11021603746.html,
 金立 W1 全网通4G 智能老人手机超长待机联通电信老年手机大字大声直板按键老人机三防老年机军工诺基亚,¥348.00,//product.dangdang.com/11017760746.html,
 OPPO Find X3 Pro 5G 12+256GB雾蓝,¥5499,//product.dangdang.com/633216752.html,
 OPPO Reno4 SE 8+128GB-5G全网通-超闪黑,¥1899,//product.dangdang.com/636438752.html,
 Meizu/魅族 魅族M15 全网通4G版全面屏智能手机 双卡双待魅族官方正品手机学生手机,¥898.00,//product.dangdang.com/11034027746.html,
 OPPO Reno5 8+128GB-5G全网通-月夜黑,¥2099,//product.dangdang.com/636580612.html,
 数据线补差价,¥25.00,//product.dangdang.com/671976672.html,1条评论
 Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,¥9999,//product.dangdang.com/11024006836.html,
 OPPO Find X3 Pro 5G 12+256GB宇宙摩卡,¥5499,//product.dangdang.com/633215892.html,
 OPPO A35 4GB+128GB-4G全网通-琉璃黑,¥1149,//product.dangdang.com/636957892.html,
 小米11 (5G) 骁龙888处理器 1亿像素游戏手机 8GB+128GB,¥2798,//product.dangdang.com/679843960.html,
 小米 红米9A Redmi 9A 5000mAh大电量 智能老人手机大音量 智能手机 4GB+64GB,¥635.00,//product.dangdang.com/679661960.html,2条评论
 HONOR/荣耀50 5G手机 8+256GB亮黑色,¥2759,//product.dangdang.com/643692829.html,2条评论
 HUAWEI/华为AM115 耳机 通用荣耀手机有线入耳式,¥45.00,//product.dangdang.com/1557895965.html,2条评论
 小米Redmi AirDots 3Pro 真无线蓝牙耳机 主动降噪 无线充电 小米耳机 苹果华为手机通用,¥328.00,//product.dangdang.com/1624426235.html,2条评论
 【支持当当礼卡】Apple数据线 USB-C/雷霆3转Lightning/闪电连接线 快充线 (1 米) iPhone,¥139.00,//product.dangdang.com/1044462304.html,3条评论
 【支持当当礼卡】科大讯飞骨传导耳机 点歌耳机 蓝牙耳机挂耳式运动无线耳骨传导跑步骑行语音点歌 曜日红,¥275.00,//product.dangdang.com/1263418370.html,4条评论
 小米 红米Note10pro 5G手机 6GB+128GB 全网通5G,¥1398,//product.dangdang.com/639800902.html,1条评论
 华为原装6A数据线快充兼容5Amate40Pro20Nova8P30Pro荣耀V40充电线 【Type-C】6A超级快充,¥42.00,//product.dangdang.com/1887946518.html,8条评论
 小米Redmi红米K40 5G游戏手机 全网通 12GB+256GB,¥2298,//product.dangdang.com/675331297.html,1条评论
 小米Redmi AirDots3真无线蓝牙耳机红米入耳式运动 适用苹果华为,¥198.00,//product.dangdang.com/648447522.html,3条评论
 Apple苹果13Pro原装手机壳 iPhone13Pro硅胶保护套 iPhone13Pro硅胶保护壳,¥388.00,//product.dangdang.com/11033002211.html,1条评论
 小米 红米Note9 6GB+128GB 5G手机,¥1098,//product.dangdang.com/1808537088.html,
 OPPO A32 4+128GB-4G全网通-琉璃黑,¥1099,//product.dangdang.com/636938322.html,
 OPPO A55 4+128GB-5G全网通-轻快蓝,¥1399,//product.dangdang.com/636468322.html,
 OPPO A72 8+128GB-5G全网通-简单黑,¥1799,//product.dangdang.com/636930322.html,
 小米Redmi 红米K30至尊纪念版 5G智能手机 8GB+256GB,¥2545,//product.dangdang.com/683129390.html,
 魅非苹果/安卓/Type-C接口磁吸收纳数据线MF018,¥75.00,//product.dangdang.com/1728562518.html,10条评论
 飞利浦（PHILIPS） E288S 移动联通4G智能老人手机按键老年手机触屏手写备用功能机老人机老年机,¥398.00,//product.dangdang.com/11047478544.html,
 荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 8GB+128GB 全网通,¥2435,//product.dangdang.com/11000969544.html,2条评论
 小米12 Pro 全新一代 骁龙8 2K AMOLED 屏幕 5000万三主摄万物追焦全焦段夜景 120W 澎湃秒充手机,¥5048,//product.dangdang.com/11049159666.html,
 荣耀 Play 5 66W超级快充 轻薄机身 6400万超清四摄 OLED真彩屏 5G手机,¥1598,//product.dangdang.com/11047544606.html,
 OPPO Reno6 8+128GB; 5G全网通; 夏日晴海,¥2699,//product.dangdang.com/11006148694.html,
 华为HUAWEI FreeBuds Studio 无线头戴耳机 智慧动态降噪 宽频高解析 无线降噪耳机 蓝牙耳机,¥885.00,//product.dangdang.com/684950792.html,
 OPPO Find X3 Pro 5G 8+256GB镜黑,¥4799,//product.dangdang.com/674001792.html,
 荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 8GB+128GB,¥1148,//product.dangdang.com/11094890801.html,
 华为FreeBuds 4i主动降噪 入耳式真无线蓝牙耳机/通话降噪/长续航/小巧舒适 Android和ios通用,¥365.00,//product.dangdang.com/664646912.html,64条评论
 Apple 苹果 iPhone 13 Pro Max 5G手机 远峰蓝色 全网通 256GB,¥9888,//product.dangdang.com/11014223348.html,7条评论
 Apple 苹果 iPhone 13 Pro 5G手机 远峰蓝色 全网通 256GB,¥8828,//product.dangdang.com/11014213608.html,5条评论
 Apple 苹果 iPhone 13 Pro 5G手机 石墨色 全网通 256GB,¥9088,//product.dangdang.com/11014217158.html,3条评论
 诺基亚 220新 全网通4G 老人按键手机老年手机 学生备用功能手机直板手机,¥296.00,//product.dangdang.com/640696634.html,10条评论
 诺基亚(NOKIA) 新105 直板手机按键手机 移动2G 老人机 学生机 备用功能机,¥139.00,//product.dangdang.com/654128024.html,15条评论
 Apple 苹果 iPhone 11 全网通手机【可用当当礼卡】,¥4569,//product.dangdang.com/1785689929.html,755条评论
 Apple 苹果 iPhone 13 mini 5G手机 午夜色 全网通 128GB,¥5098,//product.dangdang.com/11014298228.html,
 小米 红米Note10 5G手机 8GB+256GB,¥1538,//product.dangdang.com/665832167.html,3条评论
 荣耀X20 66W快充 120Hz高刷屏 6400万影像 4300mAh 8GB+128GB 全网通版,¥1548,//product.dangdang.com/11001050654.html,3条评论
 纽曼F11翻盖全网通4G老年手机待机声音大老年手机大屏大字男女款学生商务老人机,¥298.00,//product.dangdang.com/673908042.html,
 Apple 苹果 iPhone 12 苹果 全网通5G手机 128GB,¥5198,//product.dangdang.com/658117887.html,1条评论
 OPPO R11s Plus 全面屏手机 全网通安卓智能手机 电信移动联通4G 双摄拍照手机,¥1898,//product.dangdang.com/667716034.html,
 Apple 苹果 iPhone 12 苹果 全网通5G手机 256GB紫色,¥5899,//product.dangdang.com/661012107.html,25条评论
 realme 真我Q3i 5G全网通 4800万多功能三摄 90Hz畅速全面屏 移动联通电信5G智能拍照游戏手机,¥1298,//product.dangdang.com/11026276926.html,
 荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB,¥855.00,//product.dangdang.com/11094826601.html,
 一加 OnePlus 9 5G手机 一加|哈苏 手机影像系统 骁龙888 65W快充 拍照游戏移动联通电信5G手机,¥2942,//product.dangdang.com/11029879266.html,
 华为智选 Hi nova9 新品5G手机 hinova9 8GB+256GB,¥2998,//product.dangdang.com/11058833971.html,1条评论
 荣耀60 8GB+256GB 5G手机 66W超级快充 4800mAh超长续航,¥2680,//product.dangdang.com/11046860044.html,1条评论
 小米11青春版 5G手机,¥1758,//product.dangdang.com/600319287.html,3条评论
 HUAWEI/华为 FreeLace无线蓝牙降噪挂脖式长续航运动防水耳机,¥245.00,//product.dangdang.com/1863128930.html,14条评论
 金立X6G 老人手机三防移动电信老年机 电霸户外备用超长待机,¥198.00,//product.dangdang.com/11007288216.html,
 华为nova9pro 新品手机,¥2898,//product.dangdang.com/11024166651.html,
 小米 红米 Redmi Note11 Pro 天玑920液冷芯 一亿像素超清相机 三星AMOLED屏幕智能全网通5G手机,¥1648,//product.dangdang.com/11024940096.html,
 三星Galaxy S20 FE 5G（SM-G7810）骁龙865 游戏手机 拍照手机 全网通5G,¥3098,//product.dangdang.com/641471644.html,1条评论
 黑鲨4S Pro 移动联通电信全网通5G游戏手机 磁动力升降肩键 120W闪充 高通骁龙888 144Hz电竞屏手机,¥4248,//product.dangdang.com/11047542346.html,1条评论
 OPPO A93 5G全网通版 双模5G 5000mAh大电池高通骁龙4800万超清三摄 美颜夜景自拍智能手机,¥1448,//product.dangdang.com/661589684.html,
 守护宝 上海中兴 K199 移动联通4G 电信volte wifi热点AI语音老年机 双卡双待 老人学生机扫健康码抖音微,¥348.00,//product.dangdang.com/638930674.html,
 vivo S9前置超清6nm旗舰芯片 8+256GB-印象拾光,¥2799,//product.dangdang.com/651602700.html,
 vivo S7e双模vivo s7E 8+128GB幻砂星海,¥2148,//product.dangdang.com/650247700.html,
 小米 MIX3 全网通4G 磁动力滑盖全面屏 全面屏拍照游戏智能 移动联通电信手机 双卡双待,¥2998,//product.dangdang.com/679465734.html,
 小米 (MI) Redmi 7A 红米 7A 4000mAh超长续航 AI人脸解锁 大电量大音量拍照游戏智能手机,¥658.00,//product.dangdang.com/11035299866.html,
 小米MIX FOLD 折叠屏手机 5020mAh大电量双电池骁龙888 澎湃C1专业影像芯片大屏游戏双5G手机,¥6598,//product.dangdang.com/678257744.html,
 诺基亚（NOKIA）105 4G 移动联通电信4G全网通 双卡双待 老人老年手机 学生功能机 备用机,¥268.00,//product.dangdang.com/689081764.html,
 诺基亚 225 新 移动联通电信三网4G 直板按键 双卡双待 备用功能机 老人老年手机 学生备用机,¥368.00,//product.dangdang.com/640066764.html,
 OPPO A91 全网通4G 暗夜星辰 光感屏幕指纹3.0，4800万超广角微距四摄游戏智能手机,¥1498,//product.dangdang.com/667363754.html,
 小米MI 小米11 Pro 8GB+256GB 骁龙888 2K AMOLED四曲面柔性屏 智能手机 环保版 简配无充电,¥3598,//product.dangdang.com/637304772.html,
 Xiaomi/小米 红米Note 7 移动联通电信全网通4G手机 小水滴全面屏拍照 安卓智能手机,¥968.00,//product.dangdang.com/679663714.html,
 联想 E269 经典翻盖手机 按键手机 移动版手机备用手机(学生手机老人手机非智能手机,¥248.00,//product.dangdang.com/679580674.html,
 中兴Axon 30Ultra 全网通5G 6400万高能三主摄 144HZ曲面屏 66W快充 超广角拍照游戏手机,¥3748,//product.dangdang.com/680022684.html,
 中兴（ZTE） 中兴BA602 A602双卡双待 全网通4G 智能手机,¥348.00,//product.dangdang.com/680733684.html,
 荣耀（HONOR）荣耀Play5 8GB+256GB 移动电信联通5G全网通手机,¥1828,//product.dangdang.com/11001047814.html,16条评论
 vivo Y31s 屏1080P 90Hz高刷护眼屏 2.5D超质感机身 5000mAh大电池拍照游戏全面屏手机双模5G,¥1168,//product.dangdang.com/654650884.html,
 华为 mate20 rs 保时捷版 全网通4G 双卡双待 智能手机,¥6998,//product.dangdang.com/674390864.html,
 联想乐檬K12 4+64G 6.5英寸大屏 4800万AI双摄 5000mAh大电池 4G全网通 支持老年人大字体桌面,¥798.00,//product.dangdang.com/691530864.html,
 华为/HUAWEI P40 麒麟990 徕卡三摄 30倍数字变焦纯粹美学 移动电信联通5G全网通 智能拍照游戏手机,¥5398,//product.dangdang.com/670833884.html,
 Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,¥6599,//product.dangdang.com/11030660971.html,
 小米MIX4 5G新品智能手机 12GB+512GB,¥4488,//product.dangdang.com/11002039001.html,
 Apple 苹果 iPhone 12 Pro Max 5G手机 全网通 128GB,¥8488,//product.dangdang.com/678705700.html,1条评论
 三星 Galaxy S10+ 三星 （SM-G9750）骁龙855液冷游戏手机 屏下指纹 全网通移动电信联通4G,¥3898,//product.dangdang.com/644808774.html,
 摩托罗拉Z2play 4GB+64GB 全网通4G 金色 支持NFC 双卡 应用软件多开位置穿越模手机,¥1096,//product.dangdang.com/691542684.html,
 荣耀Play4T 4G全网通 6+128G 麒麟710A芯片 华为防爆手机三防手机智能手机化工厂石油天然气,¥3596,//product.dangdang.com/680101684.html,
 vivo X60机5nm旗舰芯片蔡司光学镜头 8+256GB-5G全网通-华彩,¥2999,//product.dangdang.com/622207730.html,
 vivo iQOO 5高通骁龙865处理器 8+128GB星溯,¥3948,//product.dangdang.com/650188730.html,
 vivo Y31s 5G 4+128GB-莫奈彩,¥1398,//product.dangdang.com/651604730.html,
 华为 20000毫安(Max 18W) 快充移动电源充电宝Type-C版CP22QC,¥218.00,//product.dangdang.com/647736957.html,
 vivo Y3s 功能机vivo y3s 4+64GB-海风青,¥949.00,//product.dangdang.com/652089500.html,
 小米MI 小米11 Pro 12GB+256GB 骁龙888 2K AMOLED四曲面柔性屏 智能手机 环保版 简配无充,¥3898,//product.dangdang.com/680792500.html,2条评论
 OPPO Reno5 Pro+ 12+256GB-5G全网通-浮光夜影,¥4449,//product.dangdang.com/633374522.html,
 Samsung/三星 SM-G3608 移动4G 1+4G 4.5英寸 双卡 安卓智能正品手机,¥198.00,//product.dangdang.com/666189534.html,
 摩托罗拉 Moto M(XT1662) 4G+32G 指纹识别移动联通电信4G手机 双卡双待,¥748.00,//product.dangdang.com/678163534.html,
 三星 SAMSUNG 心系天下W21 5G（SM-W2021）折叠屏 骁龙865+ 5G手机,¥11298,//product.dangdang.com/641606534.html,
 荣耀X30 Max 5G手机 8GB+128GB 7.09英寸 5000mAh大电池 6nm疾速5G芯 6400万高清影,¥2175,//product.dangdang.com/11038605674.html,
 小米Redmi红米K40 游戏增强版 5G智能电竞手机 12GB+256GB,¥2068,//product.dangdang.com/680806720.html,
 中兴(ZTE) 远航3 Q529T 4080毫安大电池手机 5英寸大屏 移动4G手机,¥228.00,//product.dangdang.com/11033474816.html,
 OPPO Reno5 12+256GB-5G全网通-极光蓝,¥2749,//product.dangdang.com/636580832.html,
 Apple 苹果 iPhone 13 mini 5G手机 蓝色 128GB,¥5158,//product.dangdang.com/11014298838.html,1条评论
 OPPO Find X3 8+128GB-5G全网通-镜黑,¥3799,//product.dangdang.com/633249832.html,
 三星S7 S6 edge原装充电器Note4/note5快速充头线三星S6edge+ 9V快充头线,¥25.00,//product.dangdang.com/1389711948.html,1条评论
 vivo iQOO 5 Pro 120W超快闪充 120Hz柔性屏 高通骁龙865 KPL专业电竞游戏手机 全网通双模5,¥4398,//product.dangdang.com/657434954.html,
 小米(MI) 11 骁龙888 5G双模全网通 四曲面柔性屏 1亿像素三摄 支持55W有线闪充 智能手机,¥2848,//product.dangdang.com/678485974.html,
 摩托罗拉G50 全网5G 应用多开 90Hz刷新率 骁龙处理器 4800万像素 全网5G 5000毫安大电池手机,¥1286,//product.dangdang.com/678122944.html,
 华为HUAWEI FreeBuds Pro 主动降噪真无线蓝牙耳机/入耳式耳机/环境音/人声透传/双连接/有线充版,¥1066,//product.dangdang.com/645006457.html,
 vivo Y30标准版 6+128GB-极光色,¥1199,//product.dangdang.com/651600560.html,
 OPPO A93 8GB+256GB-5G全网通-极光,¥1949,//product.dangdang.com/636180622.html,
 OPPO A35 4+64GB-4G全网通-玻璃黑,¥899.00,//product.dangdang.com/636955622.html,
 荣耀X20SE 6400万高清AI三摄 6.6英寸窄边全视屏 22.5W快充长续航 8GB+128GB 全网通版,¥1358,//product.dangdang.com/11001055674.html,2条评论
 诺基亚 NOKIA 110 4G 移动联通电信三网4G 双卡双待 移动支付 语音播报 学生功能机,¥348.00,//product.dangdang.com/11006669766.html,
 小米11 Ultra 5G 12GB+256GB 骁龙888 2K AMOLED四曲面柔性屏陶瓷工艺游戏全网通5G手机,¥4985,//product.dangdang.com/1670377765.html,
 【支持当当礼卡】Apple苹果 18W USB-C电源适配器充电头 充电器,¥188.00,//product.dangdang.com/1110345770.html,
 小米 双动圈耳机入耳式音乐hifi线控重低音电脑游戏耳麦华为手机适用耳塞,¥49.00,//product.dangdang.com/670037802.html,
 小米MI 小米11 Pro 12GB+256GB 骁龙888 2K AMOLED四曲面柔性屏 智能手机 环保版 简配无充,¥3898,//product.dangdang.com/637311802.html,
 荣耀X30 8GB+256GB 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版,¥1838,//product.dangdang.com/11066798954.html,
 三星Galaxy Z Flip3 全网通5G（SM-F7110）大展视界 立式交互体验IPX8级防水 折叠屏手机,¥6298,//product.dangdang.com/11005482996.html,
 realme 真我 V11s 天玑810 5000mAh 18W闪充 移动联通电信全网通5G手机,¥1078,//product.dangdang.com/11026867916.html,
 荣耀 50 SE 1亿像素超清影像 66W超级快充 移动联通电信5G智能游戏拍照手机 荣耀全网通手机,¥2028,//product.dangdang.com/11046175916.html,
 小米 红米 Redmi Note11 4G智能手机 品质小金刚 90Hz高刷屏5000mAh大电池红米,¥1048,//product.dangdang.com/11057760911.html,
 Apple/苹果 iPhone 12 移动联通电信5G全网通手机 双卡双待手机,¥4748,//product.dangdang.com/11010806936.html,
 荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 8GB+256GB,¥1738,//product.dangdang.com/11094802911.html,
 荣耀 60 全网通5G 1亿像素影像 AI手势识别 Vlog隔空换镜 骁龙778G 66W超级快充 4800mAh 手机,¥2798,//product.dangdang.com/11044471516.html,
 vivo iQOO Z3 性能先锋超强进阶 高通骁龙768G+55W超快闪充+高刷屏幕 流畅超乎想象 双模5G全网通,¥1398,//product.dangdang.com/11015678516.html,
 Apple iPhone 13 Pro Max (A2644) 1TB 石墨色 支持移动联通电信5G 双卡双待手机,¥13788,//product.dangdang.com/11024009496.html,
 摩托罗拉E5PLUS 5000毫安大电池 支持应用分身 骁龙处理器 全网4G智能手机,¥728.00,//product.dangdang.com/691115564.html,
 华为 C5070 电信CDMA 音乐播放 按键手机手机直板手机功能手机不支持移动联通,¥198.00,//product.dangdang.com/671714564.html,
 飞利浦(Philips)E209 直板按键 移动2G 老人手机 长待机 大字体大按键大音量 老年学生备用功能机,¥168.00,//product.dangdang.com/11047330234.html,2条评论
 华为充电器原装安卓充电头Mate8畅享9plus畅玩8C荣耀20i/9i/8X/7X/6/10青春版 5V2A充电器＋安,¥55.00,//product.dangdang.com/1888051598.html,3条评论
 vivo iQOO Neo 5 全网通5G 强悍双芯生而为赢 高通骁龙870+独立显示芯片 66W超快闪充 智能手机,¥2198,//product.dangdang.com/653915464.html,2条评论
 【支持当当礼卡】Apple苹果MD826原装闪电口HDMI 转接器 Lightning Digital AV Adapt,¥345.00,//product.dangdang.com/1110296470.html,10条评论
 华为/HUAWEI 畅享10e 移动联通电信4G全网通 拍照游戏智能手机,¥1198,//product.dangdang.com/671590664.html,3条评论
 小米Redmi红米8A手机 老人智能手机 4GB+64GB,¥635.00,//product.dangdang.com/683120510.html,2条评论
 Apple 苹果 iPhone 12 5G手机 黑色 全网通 256GB,¥6508,//product.dangdang.com/640909008.html,2条评论
 Apple 苹果 iPhone 12 mini 5G手机 红色 全网通 128GB,¥4488,//product.dangdang.com/640963988.html,4条评论
 Samsung/三星 SM-G5108 4.8英寸 1+8G 移动4G 双卡安卓智能手机,¥248.00,//product.dangdang.com/11045965656.html,2条评论
 小米Redmi 红米Note10 5G 8GB+256GB 天玑700 6.5英寸FHD+高清屏 18W快充 游戏智能手,¥1578,//product.dangdang.com/637241832.html,
 Apple 苹果 iPhone 12 Pro 苹果 全网通5G手机 256GB,¥7988,//product.dangdang.com/655397777.html,52条评论
 华为FreeLace Pro运动无线蓝牙耳机颈挂脖式双重主动降噪待机续航蓝牙耳机双耳入耳式适用于苹果,¥388.00,//product.dangdang.com/1863130160.html,19条评论
 小米 红米Note10 5G手机 4GB+128GB,¥968.00,//product.dangdang.com/653838527.html,3条评论
 华为原装5A数据线Type-C快充mate40/p40/Mate30pro/nova7荣耀V30pro充电线 【Type,¥38.00,//product.dangdang.com/1887938178.html,19条评论
 OPPO A8 美颜 夜景自拍 智能手机 6.5英寸水滴屏 4230mAh大电池 后置AI三摄 全网通4G手机,¥988.00,//product.dangdang.com/667376294.html,3条评论
 小米 红米note11 新品5G手机 6GB+128GB,¥1248,//product.dangdang.com/11036121541.html,4条评论
